,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
FIDA,0.4079,0.4079,0.4073,0.4073,0.407,0.407,0.407,0.407,0.4071,0.4072,0.4073,0.4073,0.407,0.407,0.407,0.407,0.407,0.407,0.4071,0.4071,0.4071,0.407,0.406,0.4059,0.4055,0.4057,0.406,0.406,0.4072,0.407,0.407,0.407,0.4074,0.4073,0.4075,0.4075,0.4079,0.4072,0.4072,0.407,0.4072,0.4072,0.4071,0.4071,0.4069,0.4069,0.4069,0.4069,0.4076,0.4071,0.4071,0.4071,0.4071,0.4071,0.4078,0.4079,0.4078,0.408,0.4081,0.4082,0.408
SUPER,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1246,0.1246,0.1246,0.1246,0.1246,0.1246,0.1246,0.1246,0.1247,0.1247,0.1245,0.1246,0.1246,0.1246,0.1246,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1246,0.1246,0.1245,0.1246,0.1246,0.1245,0.1245,0.1245,0.1244,0.1246,0.1246,0.1246,0.1246,0.1246,0.1247,0.1247,0.1247,0.1247,0.1247,0.1247,0.125,0.1251,0.1251,0.125,0.1251,0.1254,0.1254
FORT,0.1565,0.1566,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1566,0.1564,0.1564,0.1566,0.1563,0.1563,0.1566,0.1566,0.1567,0.1566,0.1566,0.1565,0.1565,0.1565,0.1567,0.1567,0.1567,0.1567,0.1567,0.1566,0.1565,0.1565,0.1566,0.1567,0.1567,0.1568,0.1568,0.1566,0.1566,0.1567,0.1566,0.1566,0.1567,0.1565,0.1567,0.1567,0.1566,0.1566,0.1567,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1567,0.1567
OKB,16.05,16.05,16.04,16.04,16.04,16.04,16.03,16.06,16.05,16.04,16.05,16.05,16.06,16.06,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.03,16.03,16.03,16.04,16.06,16.06,16.08,16.02,16.02,16.02,16.02,15.98,16.0,16.0,16.0,16.02,16.02,16.02,16.0,16.0,16.01,16.0,15.98,16.0,16.02,16.02,16.03,16.03,16.03,16.02,16.04,16.03,16.02,16.06,16.07,16.07,16.05,16.04,16.04,16.03
NUT,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504
EURS,0.9874,0.9879,0.987,0.9879,0.9888,0.9864,0.9872,0.9884,0.9887,0.9852,0.9882,0.9871,0.9869,0.9869,0.9857,0.989,0.987,0.9871,0.9894,0.986,0.9884,0.9872,0.9864,0.9882,0.9892,0.9883,0.9876,0.9871,0.9882,0.9881,0.986,0.987,0.9865,0.9865,0.9866,0.9853,0.9887,0.9908,0.9853,0.9853,0.9889,0.9856,0.9871,0.9902,0.9862,0.9853,0.9857,0.9853,0.9853,0.9881,0.9871,0.9884,0.9871,0.9878,0.9854,0.9867,0.9867,0.9882,0.9878,0.9862,0.9871
TEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGT,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71
SEA,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106
DIGG,3276.24,3276.24,3251.64,3276.24,3276.24,3276.24,3252.37,3280.04,3284.41,3262.65,3253.74,3262.65,3270.64,3278.21,3278.21,3257.4,3257.4,3257.4,3274.2,3274.2,3274.2,3325.58,3330.82,3325.58,3323.76,3323.76,3323.76,3323.76,3323.76,3350.21,3323.76,3323.76,3323.76,3323.76,3276.76,3276.76,3320.06,3320.06,3326.12,3326.12,3320.54,3320.54,3320.54,3268.95,3253.22,3253.22,3293.9,3253.22,3312.73,3312.73,3312.09,3312.09,3312.09,3312.09,3312.09,3302.61,3312.09,3312.09,3270.75,3270.75,3259.45
KRL,0.3562,0.3562,0.3563,0.3562,0.3564,0.3566,0.3565,0.3565,0.3566,0.3566,0.3566,0.3565,0.3565,0.3565,0.3565,0.3565,0.3565,0.3565,0.3563,0.3565,0.3563,0.3565,0.3561,0.3562,0.3563,0.3565,0.3565,0.3564,0.3564,0.3564,0.3564,0.3565,0.3564,0.3564,0.3564,0.3564,0.3563,0.3564,0.3564,0.3564,0.3564,0.3563,0.3563,0.3561,0.356,0.356,0.356,0.3554,0.3554,0.3556,0.3559,0.3557,0.3557,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3556
BCUG,0.1384,0.1418,0.1417,0.1417,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1414,0.1414,0.1385,0.1413,0.1416,0.1416,0.1416,0.1416,0.1415,0.1415,0.1415,0.1417,0.138,0.142,0.1416,0.138,0.1378,0.1416,0.1417,0.1417,0.1417,0.1417,0.1417,0.1377,0.1417,0.1414,0.1417,0.1417,0.1417,0.1383,0.142,0.142,0.142,0.1418,0.1414,0.1414,0.1419,0.1419,0.1383,0.1417,0.1413,0.1382,0.1386,0.1413,0.142,0.142,0.142,0.142,0.1414,0.1414,0.1414
NSBT,6.072,6.08,6.075,6.072,6.074,6.081,6.08,6.089,6.09,6.041,6.083,6.086,6.083,6.092,6.094,6.056,6.059,6.087,6.079,6.077,6.08,6.081,6.084,6.088,6.045,6.093,6.084,6.094,6.101,6.069,6.053,6.104,6.084,6.084,6.09,6.037,6.086,6.091,6.092,6.08,6.086,6.078,6.076,6.078,6.084,6.062,6.077,6.085,6.085,6.082,6.081,6.084,6.086,6.086,6.077,6.077,6.08,6.073,6.073,6.072,6.074
CXCELL,0.6306,0.6311,0.6309,0.63,0.6301,0.6302,0.6301,0.6305,0.6304,0.6299,0.6295,0.6299,0.6302,0.63,0.6298,0.63,0.6296,0.6295,0.6296,0.6295,0.6288,0.6286,0.6285,0.6285,0.6288,0.6292,0.6296,0.6297,0.6296,0.6291,0.6291,0.629,0.629,0.6289,0.6286,0.6287,0.6292,0.6293,0.6296,0.6295,0.6292,0.629,0.6293,0.6293,0.6292,0.6292,0.6292,0.6295,0.63,0.6304,0.6304,0.6304,0.6305,0.63,0.6307,0.6314,0.6309,0.6311,0.6311,0.6324,0.6322
XSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STETH,1468.28,1468.04,1468.04,1465.42,1468.04,1474.23,1465.77,1468.04,1478.72,1468.04,1468.45,1468.04,1469.43,1468.04,1471.01,1471.01,1471.01,1468.63,1471.01,1471.01,1468.83,1471.01,1462.33,1471.01,1474.4,1471.01,1471.01,1471.01,1471.01,1467.63,1471.01,1471.01,1471.01,1471.01,1471.01,1462.94,1464.83,1471.01,1467.59,1437.68,1466.09,1471.01,1466.8,1471.01,1471.01,1487.4,1471.01,1471.01,1471.01,1468.43,1471.01,1471.01,1471.01,1469.83,1482.17,1476.25,1482.17,1482.17,1482.17,1482.17,1479.91
DAR,0.1936,0.1936,0.1934,0.1928,0.1928,0.1929,0.1928,0.1929,0.1929,0.1928,0.1928,0.1927,0.1927,0.1927,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1925,0.1923,0.1921,0.1922,0.1923,0.1925,0.1925,0.1926,0.1926,0.1924,0.1924,0.1925,0.1926,0.1927,0.1927,0.1927,0.1927,0.1928,0.1929,0.1929,0.1929,0.1927,0.1927,0.193,0.1931,0.1933,0.193,0.193,0.1933,0.1934,0.1933,0.1934,0.1933,0.1933,0.1939,0.194,0.1936,0.1938,0.1938,0.1942,0.1943
ONION,0.02038,0.0204,0.02039,0.02036,0.02037,0.02037,0.02036,0.02038,0.02038,0.02036,0.02035,0.02036,0.02037,0.02036,0.02036,0.02036,0.02035,0.02035,0.02035,0.02035,0.02032,0.02032,0.02031,0.02031,0.02032,0.02033,0.02035,0.02035,0.02035,0.02033,0.02033,0.02033,0.02033,0.02033,0.02032,0.02032,0.02033,0.02034,0.02035,0.02035,0.02034,0.02033,0.02034,0.02034,0.02034,0.02034,0.02033,0.02035,0.02036,0.02037,0.02038,0.02038,0.02038,0.02036,0.02038,0.02041,0.02039,0.0204,0.0204,0.02044,0.02043
RNDR,0.5282,0.5283,0.5282,0.5275,0.5272,0.5265,0.5276,0.5276,0.5278,0.5279,0.5279,0.5291,0.5287,0.5287,0.5287,0.5287,0.5282,0.5282,0.5283,0.529,0.5289,0.5285,0.5285,0.5285,0.5284,0.5286,0.5284,0.5284,0.5287,0.5287,0.5288,0.5288,0.5286,0.5287,0.528,0.5276,0.5275,0.5274,0.5275,0.5271,0.5274,0.5275,0.5276,0.5274,0.5276,0.5277,0.5271,0.5269,0.527,0.5271,0.5272,0.5272,0.5268,0.5272,0.5273,0.5276,0.5276,0.5278,0.5276,0.5276,0.5277
ZYN,0.189,0.1806,0.1809,0.1818,0.1842,0.1851,0.1824,0.1866,0.1876,0.1871,0.1799,0.1851,0.1846,0.1815,0.1837,0.1863,0.1821,0.1842,0.1795,0.1869,0.1821,0.1883,0.1823,0.1881,0.1798,0.1809,0.189,0.1858,0.1883,0.1843,0.1815,0.1877,0.1875,0.1847,0.1899,0.1796,0.1862,0.1847,0.1896,0.1855,0.1796,0.1817,0.1891,0.1878,0.1889,0.1795,0.1884,0.1802,0.1794,0.1794,0.1801,0.1848,0.1854,0.182,0.1822,0.1855,0.1831,0.1852,0.1845,0.188,0.1806
HT,9.173,9.183,9.177,9.178,9.175,9.173,9.178,9.18,9.177,9.173,9.174,9.171,9.175,9.179,9.178,9.183,9.178,9.18,9.18,9.183,9.173,9.179,9.181,9.196,9.188,9.196,9.207,9.209,9.21,9.21,9.204,9.209,9.21,9.207,9.212,9.211,9.208,9.212,9.214,9.216,9.212,9.212,9.212,9.216,9.215,9.217,9.212,9.21,9.208,9.203,9.208,9.207,9.209,9.203,9.206,9.204,9.201,9.202,9.202,9.199,9.201
MULTI,4.756,4.756,4.757,4.756,4.755,4.756,4.764,4.764,4.748,4.741,4.74,4.741,4.747,4.747,4.747,4.747,4.746,4.738,4.739,4.743,4.746,4.744,4.744,4.745,4.744,4.737,4.738,4.738,4.737,4.738,4.739,4.746,4.746,4.746,4.747,4.748,4.748,4.756,4.756,4.756,4.756,4.757,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.756,4.748,4.741,4.741,4.756,4.756,4.756,4.749,4.749,4.749,4.749
XSUSHI,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2.16,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2.146,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
ABT,0.1255,0.1255,0.1255,0.1256,0.1255,0.1255,0.125,0.1252,0.125,0.1254,0.1254,0.1253,0.1255,0.1251,0.1253,0.1249,0.1251,0.1252,0.1254,0.1252,0.1256,0.1251,0.1256,0.1254,0.1251,0.1254,0.1249,0.1253,0.1254,0.1257,0.1255,0.1257,0.1253,0.1249,0.1253,0.1255,0.1251,0.1249,0.125,0.1253,0.1254,0.1254,0.1254,0.1252,0.1254,0.1256,0.1254,0.1253,0.1257,0.1255,0.1255,0.1254,0.1248,0.125,0.1252,0.1254,0.1251,0.1252,0.1252,0.1255,0.1252
LUX,0.1364,0.1365,0.1365,0.1363,0.1363,0.1363,0.1363,0.1364,0.1364,0.1363,0.1362,0.1363,0.1363,0.1363,0.1362,0.1363,0.1362,0.1362,0.1362,0.1362,0.136,0.136,0.1359,0.136,0.136,0.1361,0.1362,0.1362,0.1362,0.1361,0.1361,0.1361,0.1361,0.1361,0.136,0.136,0.1361,0.1361,0.1362,0.1362,0.1361,0.1361,0.1361,0.1361,0.1361,0.1361,0.1361,0.1362,0.1363,0.1364,0.1364,0.1364,0.1364,0.1363,0.1364,0.1366,0.1365,0.1365,0.1365,0.1368,0.1367
8BT,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
USDS,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
SIB,0.007467,0.007472,0.00747,0.007459,0.00746,0.007461,0.00746,0.007465,0.007464,0.007458,0.007454,0.007458,0.007461,0.007459,0.007457,0.007459,0.007455,0.007453,0.007454,0.007453,0.007445,0.007442,0.007441,0.007441,0.007445,0.007449,0.007454,0.007456,0.007455,0.007448,0.007448,0.007447,0.007448,0.007447,0.007443,0.007444,0.007449,0.007451,0.007455,0.007454,0.00745,0.007448,0.007451,0.00745,0.00745,0.00745,0.007449,0.007454,0.007459,0.007464,0.007465,0.007464,0.007465,0.007459,0.007467,0.007476,0.007469,0.007473,0.007472,0.007488,0.007485
PQT,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974
NYE,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
REN,0.1188,0.119,0.1189,0.1187,0.1186,0.1186,0.1186,0.1186,0.1186,0.1187,0.1185,0.1185,0.1187,0.1186,0.1186,0.1186,0.1186,0.1186,0.1185,0.1186,0.1185,0.1183,0.1183,0.1184,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1185,0.1186,0.1186,0.1186,0.1186,0.1186,0.1186,0.1186,0.1186,0.1185,0.1185,0.1186,0.1186,0.1187,0.1187,0.1188,0.119,0.1193,0.1193,0.1193,0.1193,0.1193,0.1194
GSWAP,0.3356,0.3366,0.3357,0.3376,0.3483,0.3385,0.3371,0.3361,0.3364,0.3504,0.338,0.338,0.3398,0.3403,0.3398,0.3398,0.3394,0.3513,0.3386,0.337,0.3384,0.3488,0.338,0.3369,0.3391,0.3379,0.3366,0.3357,0.3347,0.3481,0.3351,0.3345,0.3354,0.3342,0.3358,0.3355,0.3359,0.3376,0.3386,0.3468,0.3415,0.3399,0.3413,0.3397,0.3399,0.3404,0.3406,0.3485,0.3397,0.3395,0.3508,0.3388,0.3365,0.3372,0.3514,0.3386,0.3376,0.3379,0.3522,0.3385,0.3388
PICKLE,1.431,1.427,1.426,1.43,1.431,1.431,1.431,1.433,1.429,1.433,1.43,1.426,1.429,1.431,1.43,1.428,1.427,1.432,1.426,1.433,1.432,1.425,1.425,1.421,1.423,1.424,1.424,1.424,1.424,1.394,1.424,1.424,1.393,1.392,1.423,1.43,1.424,1.423,1.424,1.423,1.424,1.423,1.423,1.397,1.422,1.423,1.423,1.423,1.422,1.422,1.423,1.423,1.425,1.422,1.424,1.421,1.418,1.418,1.421,1.42,1.42
MCB,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809
REF,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101
AUCTION,5.737,5.72,5.72,5.71,5.71,5.748,5.71,5.71,5.71,5.738,5.74,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.71,5.701,5.71,5.71,5.71,5.73,5.73,5.73,5.717,5.73,5.708,5.711,5.73,5.73,5.73,5.73,5.72,5.713,5.72,5.68,5.73,5.73,5.708,5.695,5.708,5.73,5.73,5.696,5.72,5.73,5.73,5.698,5.73,5.716,5.73,5.73,5.72,5.72,5.739,5.74
USDC,1.002,1.0,1.0,1.0,1.0,1.0,0.9994,1.0,1.001,1.0,1.0,1.0,1.0,1.0,0.9999,1.0,1.0,0.9993,0.9998,1.0,0.9983,0.9978,1.0,1.0,1.0,1.0,1.001,1.0,1.0,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,0.9998,1.0,0.9998,0.9998,0.9998,0.9998,1.001,1.0,1.0,1.001,1.0,0.9998,1.002,1.0,0.9998,1.002,1.0,1.0
CRT,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056
MCO,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.55,3.54,3.54,3.55,3.55,3.55,3.54,3.54,3.55,3.55,3.54,3.55,3.55,3.55,3.55,3.55,3.54,3.55,3.55,3.55,3.55,3.54,3.54
FX,0.2353,0.2348,0.2344,0.2344,0.2343,0.2344,0.2344,0.2345,0.2345,0.2345,0.2345,0.2346,0.2347,0.2347,0.2346,0.2348,0.2346,0.2344,0.2348,0.2348,0.2347,0.2343,0.2345,0.2344,0.2344,0.2345,0.2346,0.2347,0.2348,0.2348,0.2347,0.2348,0.2348,0.2348,0.2347,0.2347,0.2347,0.235,0.2349,0.2349,0.2349,0.2348,0.2348,0.2347,0.2349,0.235,0.2349,0.235,0.2352,0.2353,0.2349,0.2351,0.2352,0.2352,0.2358,0.2362,0.2359,0.236,0.2358,0.2362,0.2359
VALUE,0.2133,0.2131,0.2133,0.2135,0.2131,0.2131,0.2132,0.2131,0.2132,0.2133,0.2135,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2135,0.2136,0.2134,0.2132,0.2133,0.2132,0.2131,0.2134,0.2134,0.2135,0.2134,0.2133,0.2131,0.2133,0.2133,0.2132,0.2132,0.2131,0.2132,0.2135,0.2135,0.2135,0.2133,0.2136,0.2135,0.2136,0.2137,0.2135,0.2135,0.2134,0.2135,0.2135,0.2135,0.2136,0.2136,0.2136,0.2134,0.2132,0.213,0.2129,0.2129,0.2129,0.213,0.2129
MX,0.9061,0.9061,0.9061,0.9054,0.9047,0.9047,0.9047,0.9047,0.9047,0.9047,0.9047,0.9045,0.9072,0.9072,0.9072,0.9072,0.9072,0.9072,0.9056,0.9056,0.9056,0.9056,0.9049,0.9035,0.9035,0.9035,0.9035,0.9035,0.9034,0.9013,0.9034,0.903,0.903,0.903,0.903,0.903,0.903,0.9049,0.9049,0.9023,0.9046,0.9035,0.9035,0.9032,0.9031,0.9031,0.9031,0.9035,0.9035,0.9035,0.9035,0.9051,0.9038,0.9038,0.9105,0.9102,0.9105,0.9094,0.909,0.9102,0.9102
XTZ,1.387,1.388,1.387,1.386,1.385,1.385,1.385,1.386,1.386,1.384,1.385,1.385,1.385,1.385,1.385,1.385,1.386,1.385,1.385,1.386,1.386,1.385,1.384,1.385,1.385,1.386,1.386,1.386,1.387,1.389,1.39,1.388,1.388,1.389,1.389,1.388,1.387,1.388,1.389,1.389,1.389,1.389,1.389,1.388,1.389,1.389,1.389,1.389,1.389,1.39,1.39,1.39,1.39,1.39,1.393,1.393,1.393,1.393,1.393,1.395,1.395
BUSDC,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
GUSD,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
OMG,1.631,1.633,1.631,1.628,1.629,1.63,1.628,1.629,1.629,1.629,1.629,1.629,1.63,1.63,1.629,1.63,1.63,1.63,1.63,1.63,1.629,1.628,1.626,1.626,1.625,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.628,1.628,1.628,1.628,1.628,1.628,1.628,1.627,1.627,1.63,1.629,1.629,1.629,1.63,1.631,1.631,1.635,1.635,1.636,1.636,1.636,1.638,1.639
WHALE,1.078,1.078,1.081,1.081,1.08,1.082,1.082,1.081,1.053,1.081,1.081,1.081,1.081,1.081,1.08,1.08,1.08,1.079,1.081,1.082,1.082,1.082,1.082,1.081,1.081,1.081,1.082,1.082,1.082,1.06,1.081,1.06,1.081,1.081,1.08,1.08,1.08,1.08,1.08,1.079,1.08,1.062,1.079,1.08,1.08,1.08,1.08,1.078,1.079,1.079,1.065,1.079,1.08,1.08,1.078,1.078,1.079,1.079,1.081,1.081,1.08
IMX,0.5689,0.5694,0.5699,0.5698,0.5694,0.5693,0.5691,0.5697,0.5704,0.5704,0.5703,0.5704,0.5706,0.571,0.5708,0.5708,0.5703,0.5701,0.5696,0.5688,0.5691,0.5692,0.5688,0.5682,0.5684,0.5685,0.5684,0.5685,0.5679,0.5674,0.5671,0.5678,0.5675,0.5675,0.5682,0.5672,0.5669,0.5671,0.5671,0.5669,0.5668,0.5663,0.5659,0.5658,0.5658,0.566,0.5658,0.5651,0.5657,0.5653,0.5657,0.5656,0.5655,0.5658,0.5674,0.568,0.5674,0.5678,0.5676,0.5682,0.569
YAMV2,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
