,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
CRO,0.1057,0.1055,0.1053,0.105,0.1051,0.1056,0.1056,0.1053,0.1051,0.1048,0.1047,0.1052,0.105,0.1048,0.1046,0.105,0.1054,0.105,0.1051,0.1049,0.1067,0.1065,0.107,0.1068,0.1066,0.1074,0.1074,0.1069,0.1063,0.1061,0.1056,0.1055,0.1057,0.1051,0.105,0.1053,0.1056,0.1057,0.1059,0.1052,0.1053,0.1047,0.1049,0.1047,0.1046,0.1058,0.1055,0.1057,0.1055,0.1056,0.1055,0.1076,0.1062,0.1058,0.106,0.1059,0.1059,0.106,0.1059,0.1058,0.1055,0.1058,0.1061,0.1064,0.1075,0.1071,0.108,0.1084,0.11,0.1104,0.1092,0.108,0.1094
TIME,56.75,56.98,57.53,56.94,56.98,57.74,57.77,55.84,56.26,56.04,55.89,55.89,55.94,55.73,55.82,55.97,56.14,55.97,55.76,55.28,55.74,57.13,57.4,56.28,56.78,56.22,55.74,55.56,56.1,56.09,56.0,56.16,56.75,56.94,56.5,56.72,56.45,56.26,56.27,56.21,56.17,55.84,56.2,56.04,56.21,56.18,55.8,55.96,56.07,56.0,55.74,55.7,55.68,55.56,55.37,55.52,55.69,55.63,55.64,55.36,55.51,55.22,55.33,55.0,55.68,55.47,56.27,55.89,56.8,57.1,57.71,57.91,57.88
WCC,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912
ETH,1317.23,1315.32,1313.54,1311.47,1308.38,1312.54,1313.31,1309.81,1308.64,1309.24,1309.5,1311.38,1309.69,1309.48,1304.36,1306.85,1308.27,1311.29,1313.57,1312.5,1328.15,1329.43,1330.75,1330.07,1336.4,1365.58,1364.11,1360.68,1355.63,1352.71,1348.22,1347.75,1342.74,1338.86,1336.81,1337.74,1345.48,1349.94,1353.42,1349.19,1348.49,1334.29,1341.35,1335.97,1334.75,1341.45,1344.39,1350.86,1348.47,1345.82,1343.84,1342.41,1340.23,1340.91,1347.42,1346.32,1349.75,1347.79,1347.25,1344.4,1344.75,1345.43,1347.58,1354.1,1381.94,1382.64,1407.39,1426.07,1481.13,1496.72,1492.37,1472.99,1481.39
JNT,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
LTC,52.29,52.17,52.18,52.11,52.01,52.22,52.2,52.19,52.07,52.11,52.06,52.15,52.17,52.27,52.0,52.17,52.25,52.32,52.33,52.3,53.12,53.08,53.12,53.1,53.23,53.71,53.99,53.91,53.56,53.68,53.4,53.48,53.25,53.08,52.96,53.15,53.23,53.24,53.31,53.1,52.98,52.52,52.56,52.42,52.35,52.65,52.62,52.6,52.46,52.67,52.52,52.65,52.68,52.72,52.81,52.78,52.85,52.8,52.67,52.37,52.44,52.47,52.51,52.61,53.19,53.33,53.74,53.92,55.19,56.0,56.8,56.02,56.33
SBTC,0.3624,0.3626,0.3655,0.3651,0.3639,0.3647,0.3633,0.3659,0.3634,0.3636,0.3663,0.363,0.3644,0.363,0.3662,0.3653,0.3756,0.3605,0.361,0.359,0.3612,0.359,0.3597,0.3617,0.3659,0.3651,0.3624,0.3735,0.3725,0.3722,0.3717,0.3726,0.3697,0.3559,0.3604,0.3557,0.3605,0.3605,0.3541,0.3517,0.3529,0.3578,0.3697,0.3521,0.3583,0.3667,0.3566,0.3537,0.357,0.3543,0.3545,0.3661,0.3676,0.3543,0.3572,0.354,0.3525,0.3506,0.3513,0.3652,0.3674,0.3665,0.3674,0.3717,0.3693,0.3698,0.3622,0.3621,0.3623,0.3641,0.3646,0.3621,0.3643
SYS,0.1423,0.1452,0.1438,0.1436,0.143,0.1431,0.1435,0.1423,0.1421,0.1431,0.1437,0.145,0.1453,0.1447,0.1444,0.1433,0.1428,0.1427,0.1424,0.142,0.1443,0.1439,0.1441,0.1447,0.1441,0.1447,0.1446,0.1444,0.1433,0.1423,0.142,0.1434,0.1426,0.1419,0.1396,0.1403,0.1405,0.1404,0.1405,0.14,0.1414,0.1406,0.1418,0.1416,0.1415,0.1415,0.1411,0.1411,0.1403,0.1417,0.1405,0.1411,0.1412,0.1419,0.1427,0.1427,0.1417,0.1429,0.1426,0.142,0.1419,0.1434,0.1426,0.1536,0.1499,0.148,0.1483,0.1508,0.1508,0.151,0.1504,0.149,0.1494
ORN,1.06,1.058,1.06,1.056,1.056,1.056,1.06,1.061,1.061,1.059,1.058,1.065,1.068,1.058,1.049,1.049,1.049,1.047,1.046,1.045,1.053,1.047,1.048,1.051,1.046,1.057,1.054,1.05,1.048,1.047,1.044,1.044,1.042,1.044,1.04,1.041,1.048,1.047,1.055,1.059,1.05,1.041,1.038,1.04,1.043,1.043,1.043,1.045,1.043,1.042,1.043,1.045,1.046,1.051,1.064,1.069,1.07,1.074,1.065,1.067,1.063,1.061,1.077,1.072,1.079,1.08,1.085,1.087,1.1,1.105,1.108,1.105,1.101
STRONG,6.214,6.175,6.161,6.157,6.158,6.123,6.124,6.129,6.129,6.13,6.141,6.14,6.138,6.142,6.14,6.148,6.123,6.116,6.12,6.121,6.115,6.116,6.104,6.121,6.142,6.222,6.279,6.391,6.381,6.404,6.36,6.339,6.314,6.378,6.398,6.299,6.322,6.397,6.364,6.412,6.364,6.314,6.296,6.267,6.271,6.249,6.255,6.348,6.352,6.31,6.319,6.321,6.225,6.238,6.256,6.232,6.268,6.245,6.347,6.355,6.356,6.349,6.351,6.283,6.335,6.31,6.308,6.21,6.324,6.559,6.552,6.547,6.517
DASH,40.85,40.76,40.84,40.75,40.46,40.67,40.42,40.35,40.51,40.54,40.5,40.73,40.54,40.45,40.2,40.28,40.38,40.37,40.55,40.5,41.32,41.38,41.59,41.33,41.22,41.68,41.71,41.54,41.34,41.32,41.02,40.79,40.45,40.23,40.18,40.26,40.44,40.51,40.55,40.48,40.38,40.27,40.36,40.34,40.26,40.43,40.37,40.34,40.12,40.21,40.1,40.19,40.25,40.13,40.28,40.21,40.27,40.15,40.05,39.98,39.82,39.86,39.97,40.12,40.62,40.67,40.82,41.02,41.74,41.61,41.47,41.12,41.4
FIDA,0.3936,0.3918,0.3927,0.3991,0.397,0.4045,0.3994,0.401,0.4027,0.4011,0.4009,0.4015,0.3997,0.4031,0.406,0.4043,0.4057,0.4043,0.4063,0.4093,0.4032,0.4014,0.4008,0.4008,0.4018,0.4001,0.4003,0.3998,0.3994,0.3984,0.3988,0.3996,0.3997,0.3994,0.3985,0.3993,0.4006,0.3998,0.3988,0.399,0.4016,0.3987,0.3991,0.4026,0.408,0.4034,0.4082,0.4053,0.4042,0.4035,0.4025,0.4003,0.3996,0.3998,0.4001,0.403,0.403,0.4,0.4026,0.4032,0.4008,0.4016,0.4021,0.4029,0.4059,0.4073,0.4061,0.4036,0.4115,0.4105,0.4096,0.4079,0.408
SUPER,0.1226,0.1223,0.123,0.123,0.1227,0.1232,0.1232,0.1231,0.1231,0.1226,0.1223,0.1223,0.1215,0.1212,0.1207,0.1211,0.1213,0.1226,0.1221,0.1217,0.1232,0.1224,0.1231,0.1228,0.1228,0.1246,0.1242,0.1239,0.1234,0.123,0.1225,0.1224,0.1221,0.1219,0.1219,0.1218,0.1226,0.1227,0.1227,0.1216,0.1212,0.1206,0.1212,0.121,0.121,0.1216,0.122,0.1223,0.1221,0.1229,0.1225,0.1226,0.122,0.1218,0.1221,0.122,0.1224,0.1223,0.122,0.122,0.1219,0.1214,0.1214,0.1214,0.1227,0.1231,0.1243,0.1246,0.126,0.1255,0.1252,0.1245,0.1254
FORT,0.1589,0.158,0.1587,0.1591,0.1579,0.1576,0.1573,0.1577,0.1556,0.1549,0.1523,0.154,0.1534,0.1506,0.1507,0.1509,0.1517,0.152,0.152,0.1532,0.1538,0.1538,0.1551,0.155,0.1559,0.1571,0.1573,0.1573,0.1575,0.1569,0.1563,0.1564,0.1566,0.1567,0.1569,0.1571,0.1569,0.1572,0.1567,0.1567,0.1569,0.1566,0.1561,0.1562,0.1565,0.1565,0.1564,0.156,0.1562,0.1566,0.1565,0.1563,0.1562,0.1573,0.1569,0.1572,0.1573,0.1571,0.1574,0.1571,0.1572,0.1571,0.1572,0.1573,0.1573,0.157,0.1563,0.157,0.1571,0.1571,0.1573,0.1565,0.1566
OKB,15.55,15.57,15.62,15.62,15.61,15.67,15.66,15.67,15.64,15.65,15.67,15.66,15.59,15.6,15.56,15.59,15.68,15.66,15.64,15.63,15.79,15.74,15.82,15.76,15.83,15.86,15.95,15.9,15.69,15.68,15.64,15.66,15.68,15.6,15.61,15.63,15.57,15.82,15.73,15.72,15.8,15.78,15.82,16.03,15.88,15.92,15.94,15.93,15.84,15.9,15.78,15.75,15.73,15.69,15.77,15.76,15.79,15.7,15.71,15.77,15.74,15.72,15.71,15.76,15.88,15.83,15.93,16.07,16.11,16.06,16.12,16.05,16.03
NUT,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3658,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3405,0.3504,0.3504
EURS,0.9741,0.9762,0.9771,0.977,0.9749,0.9774,0.977,0.9732,0.9765,0.9768,0.9778,0.9771,0.9766,0.974,0.9757,0.9735,0.9758,0.9778,0.9767,0.9744,0.9741,0.977,0.9752,0.9754,0.9797,0.9779,0.9758,0.9745,0.972,0.9752,0.9749,0.9755,0.9752,0.9736,0.9726,0.9726,0.9711,0.9696,0.9727,0.972,0.981,0.9773,0.9759,0.9759,0.9769,0.9787,0.976,0.9781,0.9763,0.9811,0.9772,0.9795,0.979,0.9799,0.9788,0.9802,0.9808,0.9793,0.9755,0.9769,0.9766,0.9767,0.976,0.9735,0.9826,0.984,0.9873,0.9866,0.9828,0.9864,0.9882,0.9887,0.9871
TEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CGT,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,53.73,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,52.55,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,53.71,53.71,53.71,53.71
SEA,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106
DIGG,3235.1,3232.94,3225.81,3228.18,3234.97,3235.33,3226.22,3238.48,3226.54,3214.7,3216.86,3219.22,3200.49,3206.26,3209.31,3209.48,3212.95,3222.74,3217.95,3194.54,3194.23,3214.9,3196.52,3198.18,3207.9,3210.82,3223.0,3219.66,3223.91,3218.76,3210.36,3214.78,3209.52,3228.26,3247.61,3250.01,3230.47,3240.16,3208.08,3205.45,3208.45,3215.52,3208.83,3209.62,3203.79,3207.96,3203.69,3204.24,3204.52,3249.25,3209.71,3216.97,3211.56,3214.98,3243.42,3239.69,3236.05,3236.13,3236.69,3242.98,3243.09,3242.64,3214.81,3215.16,3203.42,3210.07,3248.99,3288.28,3245.92,3276.57,3266.11,3276.24,3270.75
KRL,0.3498,0.3483,0.3483,0.3482,0.3519,0.3504,0.3489,0.3495,0.3496,0.35,0.35,0.3492,0.35,0.35,0.3502,0.3517,0.3493,0.3493,0.3512,0.3497,0.3532,0.3544,0.3539,0.3543,0.3538,0.3551,0.3554,0.355,0.3551,0.3543,0.3543,0.3537,0.3531,0.3541,0.3541,0.3542,0.3544,0.3542,0.3563,0.3547,0.3532,0.3533,0.353,0.3522,0.3523,0.3524,0.3521,0.351,0.3526,0.3502,0.3492,0.3588,0.3591,0.3613,0.3612,0.3605,0.3616,0.3616,0.3606,0.3611,0.3607,0.3608,0.3606,0.3605,0.3619,0.3627,0.3603,0.3551,0.3559,0.3572,0.3568,0.3562,0.3556
BCUG,0.1329,0.1329,0.1327,0.1333,0.1346,0.132,0.1319,0.1301,0.1302,0.1303,0.13,0.1304,0.131,0.1302,0.1466,0.1427,0.1354,0.1405,0.14,0.1411,0.1409,0.1472,0.1412,0.1418,0.1416,0.1491,0.1415,0.1413,0.1417,0.1414,0.1416,0.1412,0.1472,0.1462,0.1465,0.1406,0.1369,0.1388,0.1374,0.14,0.1394,0.138,0.1391,0.1391,0.1394,0.1392,0.1332,0.1358,0.1408,0.1353,0.1355,0.1428,0.1414,0.135,0.1353,0.1369,0.1351,0.1356,0.1353,0.1354,0.1352,0.1353,0.1354,0.136,0.1381,0.1368,0.1368,0.1368,0.1416,0.1417,0.1418,0.1413,0.1414
NSBT,6.109,6.097,6.123,6.071,6.08,6.069,6.059,6.061,6.099,6.089,6.056,6.037,6.034,6.037,6.047,6.052,6.041,6.05,6.04,6.077,6.094,6.065,6.123,6.271,6.216,6.226,6.219,6.181,6.129,6.131,6.124,6.135,6.121,6.129,6.125,6.118,6.124,6.123,6.127,6.123,6.131,6.137,6.128,6.121,6.113,6.119,6.129,6.134,6.129,6.132,6.132,6.129,6.267,6.303,6.294,6.185,6.233,6.102,6.098,6.104,6.093,6.12,6.067,6.012,5.995,6.015,6.02,6.084,6.151,6.157,6.091,6.072,6.072
CXCELL,0.6001,0.5998,0.6001,0.5999,0.5993,0.5999,0.5999,0.5996,0.5993,0.5993,0.5988,0.5995,0.5995,0.5991,0.5985,0.5985,0.5993,0.5996,0.5997,0.5993,0.6087,0.6074,0.6093,0.6092,0.6106,0.6121,0.6116,0.6101,0.6066,0.607,0.6059,0.6042,0.6042,0.6029,0.6038,0.6044,0.6057,0.6063,0.607,0.6054,0.6048,0.6024,0.6032,0.6024,0.6026,0.6042,0.6042,0.6056,0.6052,0.605,0.6041,0.6034,0.603,0.6034,0.6044,0.6044,0.6043,0.6041,0.6033,0.603,0.6021,0.603,0.6032,0.604,0.6088,0.6092,0.6167,0.6184,0.6288,0.6338,0.6334,0.6306,0.6322
XSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STETH,1312.0,1310.13,1308.53,1306.31,1302.69,1307.54,1308.11,1304.66,1303.52,1304.23,1304.56,1306.28,1306.24,1304.61,1299.22,1301.57,1303.15,1305.59,1308.83,1307.62,1323.55,1324.5,1326.06,1327.54,1332.98,1362.4,1359.15,1355.77,1352.6,1348.27,1342.51,1342.69,1337.18,1336.72,1331.25,1333.16,1339.94,1344.25,1348.96,1344.39,1343.01,1330.04,1336.49,1330.81,1330.62,1335.71,1338.93,1347.19,1346.99,1340.86,1339.47,1337.22,1334.96,1336.6,1343.74,1343.29,1346.73,1344.94,1343.64,1340.15,1341.41,1341.51,1345.53,1353.02,1359.61,1408.91,1413.36,1416.8,1472.84,1484.45,1488.76,1468.04,1479.91
DAR,0.186,0.1857,0.186,0.1851,0.1851,0.1862,0.1861,0.1859,0.186,0.1855,0.1851,0.185,0.1851,0.1855,0.1844,0.1851,0.1852,0.1841,0.1845,0.1845,0.186,0.1863,0.1871,0.1874,0.1877,0.1884,0.1884,0.1878,0.1866,0.1864,0.1856,0.1861,0.1856,0.1856,0.1867,0.1862,0.187,0.1883,0.1888,0.1879,0.188,0.1867,0.1869,0.187,0.186,0.1854,0.1849,0.1862,0.1865,0.1855,0.1852,0.1871,0.1869,0.1864,0.1872,0.1864,0.1869,0.187,0.1868,0.1856,0.1854,0.1859,0.1864,0.1871,0.1898,0.1892,0.19,0.1911,0.1948,0.1945,0.1952,0.1936,0.1943
ONION,0.0194,0.01939,0.0194,0.01939,0.01937,0.01939,0.01939,0.01938,0.01937,0.01937,0.01935,0.01938,0.01938,0.01936,0.01934,0.01934,0.01937,0.01938,0.01938,0.01937,0.01967,0.01963,0.01969,0.01969,0.01973,0.01978,0.01977,0.01972,0.01961,0.01962,0.01958,0.01953,0.01953,0.01948,0.01952,0.01953,0.01958,0.0196,0.01962,0.01957,0.01955,0.01947,0.01949,0.01947,0.01948,0.01953,0.01953,0.01957,0.01956,0.01955,0.01952,0.0195,0.01949,0.0195,0.01954,0.01953,0.01953,0.01952,0.0195,0.01949,0.01946,0.01949,0.01949,0.01952,0.01967,0.01969,0.01993,0.01999,0.02032,0.02048,0.02047,0.02038,0.02043
RNDR,0.4559,0.4522,0.4503,0.4556,0.4565,0.4657,0.4688,0.4711,0.471,0.4711,0.468,0.4631,0.4541,0.4601,0.451,0.4515,0.4547,0.4585,0.4518,0.4554,0.4657,0.466,0.489,0.4682,0.4692,0.4714,0.4718,0.4896,0.4879,0.4796,0.4773,0.4845,0.4793,0.4878,0.4825,0.4906,0.5043,0.5022,0.5111,0.5201,0.5101,0.5121,0.506,0.5036,0.5075,0.5111,0.5082,0.5116,0.5152,0.512,0.5141,0.5226,0.5219,0.5296,0.5232,0.5142,0.51,0.5049,0.5113,0.5129,0.5191,0.5218,0.5211,0.5179,0.5182,0.523,0.5257,0.5192,0.5351,0.5249,0.5328,0.5282,0.5277
ZYN,0.1864,0.1921,0.1901,0.1935,0.1966,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.196,0.196,0.1849,0.189,0.1884,0.1883,0.1818,0.1917,0.1887,0.1916,0.1899,0.1899,0.1806,0.1828,0.1851,0.1913,0.1887,0.1872,0.1841,0.1869,0.1913,0.1913,0.1913,0.1913,0.1804,0.1804,0.1804,0.1827,0.1883,0.1802,0.1802,0.1802,0.182,0.1878,0.1862,0.187,0.1877,0.1877,0.1838,0.1918,0.2,0.17,0.17,0.17,0.17,0.17,0.17,0.165,0.1835,0.1782,0.1818,0.1825,0.1868,0.1875,0.1969,0.1899,0.1844,0.1892,0.1826,0.189,0.1806
HT,8.83,8.742,8.863,8.748,8.739,8.695,8.754,8.711,8.811,9.02,8.976,8.962,9.098,8.799,8.609,8.519,8.734,8.677,8.613,8.477,8.517,8.544,8.545,8.442,8.507,8.58,8.724,8.77,8.777,8.691,8.697,8.655,8.684,8.557,8.482,8.566,8.587,8.629,8.699,8.72,8.667,8.819,8.877,8.868,8.726,8.723,8.71,8.703,8.727,8.723,8.773,8.753,8.758,8.731,8.745,8.769,8.828,8.768,8.852,8.894,9.036,8.994,9.026,9.088,9.094,9.086,9.377,9.235,9.401,9.111,9.206,9.173,9.201
MULTI,4.239,4.297,4.309,4.319,4.261,4.329,4.319,4.289,4.35,4.27,4.23,4.199,4.219,4.168,4.137,4.118,4.13,4.15,4.289,4.237,4.269,4.271,4.28,4.269,4.259,4.299,4.281,4.29,4.27,4.27,4.27,4.27,4.26,4.27,4.279,4.35,4.41,4.385,4.38,4.37,4.418,4.366,4.372,4.351,4.465,4.568,4.579,4.656,4.65,4.651,4.7,4.65,4.749,4.858,4.746,4.896,4.775,4.805,4.77,4.739,4.632,4.683,4.719,4.677,4.709,4.662,4.889,4.893,4.897,4.797,4.707,4.756,4.749
XSUSHI,1.851,1.851,1.851,1.759,1.851,1.757,1.851,1.851,1.851,1.851,1.851,1.752,1.733,1.725,1.851,1.851,1.851,1.735,1.851,1.851,1.851,1.832,1.874,1.851,1.892,1.923,1.851,1.92,1.928,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.903,1.901,1.921,1.929,1.85,1.85,1.85,1.934,1.85,1.85,1.944,1.948,1.934,1.85,1.934,1.959,1.937,1.928,1.931,1.85,1.93,1.919,1.916,1.85,1.897,1.85,1.914,1.915,1.85,1.85,1.983,1.982,2.053,2.158,2.179,2.17,2.16
ABT,0.1264,0.127,0.128,0.1281,0.1283,0.1271,0.1274,0.1268,0.1274,0.1271,0.1283,0.1293,0.1306,0.1307,0.1307,0.1339,0.1337,0.1341,0.1331,0.1297,0.1277,0.1247,0.1257,0.1244,0.1271,0.1267,0.129,0.1283,0.127,0.1265,0.127,0.1274,0.1277,0.1294,0.1271,0.1272,0.1272,0.1271,0.127,0.1268,0.1268,0.126,0.1258,0.1254,0.1257,0.1254,0.1247,0.1245,0.1238,0.1244,0.1247,0.125,0.1242,0.1241,0.124,0.1242,0.1241,0.1232,0.1237,0.1238,0.124,0.1234,0.1232,0.1234,0.124,0.1243,0.1252,0.125,0.1258,0.1249,0.1259,0.1255,0.1254
LUX,0.1298,0.1297,0.1298,0.1298,0.1296,0.1298,0.1298,0.1297,0.1296,0.1296,0.1295,0.1297,0.1297,0.1296,0.1295,0.1295,0.1296,0.1297,0.1297,0.1296,0.1317,0.1314,0.1318,0.1318,0.1321,0.1324,0.1323,0.132,0.1312,0.1313,0.1311,0.1307,0.1307,0.1304,0.1306,0.1307,0.131,0.1312,0.1313,0.131,0.1308,0.1303,0.1305,0.1303,0.1304,0.1307,0.1307,0.131,0.1309,0.1309,0.1307,0.1305,0.1305,0.1305,0.1308,0.1307,0.1307,0.1307,0.1305,0.1304,0.1302,0.1304,0.1305,0.1307,0.1317,0.1318,0.1334,0.1338,0.136,0.1371,0.137,0.1364,0.1367
8BT,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
USDS,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
SIB,0.007105,0.007102,0.007106,0.007102,0.007096,0.007102,0.007103,0.007099,0.007095,0.007095,0.00709,0.007098,0.007098,0.007093,0.007086,0.007086,0.007095,0.007099,0.0071,0.007096,0.007208,0.007192,0.007214,0.007214,0.007229,0.007247,0.007241,0.007223,0.007183,0.007187,0.007173,0.007154,0.007154,0.007138,0.00715,0.007156,0.007171,0.007179,0.007186,0.007168,0.007161,0.007132,0.007142,0.007132,0.007135,0.007154,0.007154,0.00717,0.007165,0.007163,0.007152,0.007144,0.00714,0.007145,0.007157,0.007156,0.007155,0.007152,0.007143,0.00714,0.007129,0.00714,0.007141,0.007151,0.007208,0.007213,0.007302,0.007322,0.007446,0.007504,0.0075,0.007467,0.007485
PQT,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974
NYE,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.05,1.05,1.05,1.05
